iter,step,backtrack
34807,0.0009765625,10
34808,0.0009765625,10
34809,0.001953125,9
34810,0.0009765625,10
34811,0.0009765625,10
34812,0.0009765625,10
34813,0.0009765625,10
34814,0.001953125,9
34815,0.0009765625,10
34816,0.0009765625,10
34817,0.0009765625,10
34818,0.001953125,9
34819,0.0009765625,10
34820,0.0009765625,10
34821,0.0009765625,10
34822,0.001953125,9
34823,0.0009765625,10
34824,0.0009765625,10
34825,0.0009765625,10
34826,0.0009765625,10
34827,0.001953125,9
34828,0.0009765625,10
34829,0.0009765625,10
34830,0.0009765625,10
34831,0.001953125,9
34832,0.0009765625,10
34833,0.0009765625,10
34834,0.0009765625,10
34835,0.0009765625,10
34836,0.001953125,9
34837,0.0009765625,10
34838,0.0009765625,10
34839,0.0009765625,10
34840,0.001953125,9
34841,0.0009765625,10
34842,0.0009765625,10
34843,0.0009765625,10
34844,0.001953125,9
34845,0.0009765625,10
34846,0.0009765625,10
34847,0.0009765625,10
34848,0.0009765625,10
34849,0.001953125,9
34850,0.0009765625,10
34851,0.0009765625,10
34852,0.0009765625,10
34853,0.001953125,9
34854,0.0009765625,10
34855,0.0009765625,10
34856,0.0009765625,10
34857,0.001953125,9
34858,0.0009765625,10
34859,0.0009765625,10
34860,0.0009765625,10
34861,0.0009765625,10
34862,0.001953125,9
34863,0.0009765625,10
34864,0.0009765625,10
34865,0.0009765625,10
34866,0.001953125,9
34867,0.0009765625,10
34868,0.0009765625,10
34869,0.0009765625,10
34870,0.001953125,9
34871,0.0009765625,10
34872,0.0009765625,10
34873,0.0009765625,10
34874,0.0009765625,10
34875,0.001953125,9
34876,0.0009765625,10
34877,0.0009765625,10
34878,0.0009765625,10
34879,0.001953125,9
34880,0.0009765625,10
34881,0.0009765625,10
34882,0.0009765625,10
34883,0.0009765625,10
34884,0.001953125,9
34885,0.0009765625,10
34886,0.0009765625,10
34887,0.0009765625,10
34888,0.001953125,9
34889,0.0009765625,10
34890,0.0009765625,10
34891,0.0009765625,10
34892,0.001953125,9
34893,0.0009765625,10
34894,0.0009765625,10
34895,0.0009765625,10
34896,0.0009765625,10
34897,0.001953125,9
34898,0.0009765625,10
34899,0.0009765625,10
34900,0.0009765625,10
34901,0.001953125,9
34902,0.0009765625,10
34903,0.0009765625,10
34904,0.0009765625,10
34905,0.001953125,9
34906,0.0009765625,10
34907,0.0009765625,10
34908,0.0009765625,10
34909,0.0009765625,10
34910,0.001953125,9
34911,0.0009765625,10
34912,0.0009765625,10
34913,0.0009765625,10
34914,0.001953125,9
34915,0.0009765625,10
34916,0.0009765625,10
34917,0.0009765625,10
34918,0.0009765625,10
34919,0.001953125,9
34920,0.0009765625,10
34921,0.0009765625,10
34922,0.0009765625,10
34923,0.001953125,9
34924,0.0009765625,10
34925,0.0009765625,10
34926,0.0009765625,10
34927,0.001953125,9
34928,0.0009765625,10
34929,0.0009765625,10
34930,0.0009765625,10
34931,0.0009765625,10
34932,0.001953125,9
34933,0.0009765625,10
34934,0.0009765625,10
34935,0.0009765625,10
34936,0.001953125,9
34937,0.0009765625,10
34938,0.0009765625,10
34939,0.0009765625,10
34940,0.001953125,9
34941,0.0009765625,10
34942,0.0009765625,10
34943,0.0009765625,10
34944,0.0009765625,10
34945,0.001953125,9
34946,0.0009765625,10
34947,0.0009765625,10
34948,0.0009765625,10
34949,0.001953125,9
34950,0.0009765625,10
34951,0.0009765625,10
34952,0.0009765625,10
34953,0.001953125,9
34954,0.0009765625,10
34955,0.0009765625,10
34956,0.0009765625,10
34957,0.0009765625,10
34958,0.001953125,9
34959,0.0009765625,10
34960,0.0009765625,10
34961,0.0009765625,10
34962,0.001953125,9
34963,0.0009765625,10
34964,0.0009765625,10
34965,0.0009765625,10
34966,0.0009765625,10
34967,0.001953125,9
34968,0.0009765625,10
34969,0.0009765625,10
34970,0.0009765625,10
34971,0.001953125,9
34972,0.0009765625,10
34973,0.0009765625,10
34974,0.0009765625,10
34975,0.001953125,9
34976,0.0009765625,10
34977,0.0009765625,10
34978,0.0009765625,10
34979,0.0009765625,10
34980,0.001953125,9
34981,0.0009765625,10
34982,0.0009765625,10
34983,0.0009765625,10
34984,0.001953125,9
34985,0.0009765625,10
34986,0.0009765625,10
34987,0.0009765625,10
34988,0.001953125,9
34989,0.0009765625,10
34990,0.0009765625,10
34991,0.0009765625,10
34992,0.0009765625,10
34993,0.001953125,9
34994,0.0009765625,10
34995,0.0009765625,10
34996,0.0009765625,10
34997,0.001953125,9
34998,0.0009765625,10
34999,0.0009765625,10
35000,0.0009765625,10
35001,0.0009765625,10
35002,0.001953125,9
35003,0.0009765625,10
35004,0.0009765625,10
35005,0.0009765625,10
35006,0.001953125,9
35007,0.0009765625,10
35008,0.0009765625,10
35009,0.0009765625,10
35010,0.001953125,9
35011,0.0009765625,10
35012,0.0009765625,10
35013,0.0009765625,10
35014,0.0009765625,10
35015,0.001953125,9
35016,0.0009765625,10
35017,0.0009765625,10
35018,0.0009765625,10
35019,0.001953125,9
35020,0.0009765625,10
35021,0.0009765625,10
35022,0.0009765625,10
35023,0.001953125,9
35024,0.0009765625,10
35025,0.0009765625,10
35026,0.0009765625,10
35027,0.0009765625,10
35028,0.001953125,9
35029,0.0009765625,10
35030,0.0009765625,10
35031,0.0009765625,10
35032,0.001953125,9
35033,0.0009765625,10
35034,0.0009765625,10
35035,0.0009765625,10
35036,0.001953125,9
35037,0.0009765625,10
35038,0.0009765625,10
35039,0.0009765625,10
35040,0.0009765625,10
35041,0.001953125,9
35042,0.0009765625,10
35043,0.0009765625,10
35044,0.0009765625,10
35045,0.001953125,9
35046,0.0009765625,10
35047,0.0009765625,10
35048,0.0009765625,10
35049,0.0009765625,10
35050,0.001953125,9
35051,0.0009765625,10
35052,0.0009765625,10
35053,0.0009765625,10
35054,0.001953125,9
35055,0.0009765625,10
35056,0.0009765625,10
35057,0.0009765625,10
35058,0.001953125,9
35059,0.0009765625,10
35060,0.0009765625,10
35061,0.0009765625,10
35062,0.0009765625,10
35063,0.001953125,9
35064,0.0009765625,10
35065,0.0009765625,10
35066,0.0009765625,10
35067,0.001953125,9
35068,0.0009765625,10
35069,0.0009765625,10
35070,0.0009765625,10
35071,0.001953125,9
35072,0.0009765625,10
35073,0.0009765625,10
35074,0.0009765625,10
35075,0.0009765625,10
35076,0.001953125,9
35077,0.0009765625,10
35078,0.0009765625,10
35079,0.0009765625,10
35080,0.001953125,9
35081,0.0009765625,10
35082,0.0009765625,10
35083,0.0009765625,10
35084,0.0009765625,10
35085,0.001953125,9
35086,0.0009765625,10
35087,0.0009765625,10
35088,0.0009765625,10
35089,0.001953125,9
35090,0.0009765625,10
35091,0.0009765625,10
35092,0.0009765625,10
35093,0.001953125,9
35094,0.0009765625,10
35095,0.0009765625,10
35096,0.0009765625,10
35097,0.0009765625,10
35098,0.001953125,9
35099,0.0009765625,10
35100,0.0009765625,10
35101,0.0009765625,10
35102,0.001953125,9
35103,0.0009765625,10
35104,0.0009765625,10
35105,0.0009765625,10
35106,0.001953125,9
35107,0.0009765625,10
35108,0.0009765625,10
35109,0.0009765625,10
35110,0.0009765625,10
35111,0.001953125,9
35112,0.0009765625,10
35113,0.0009765625,10
35114,0.0009765625,10
35115,0.001953125,9
35116,0.0009765625,10
35117,0.0009765625,10
35118,0.0009765625,10
35119,0.001953125,9
35120,0.0009765625,10
35121,0.0009765625,10
35122,0.0009765625,10
35123,0.0009765625,10
35124,0.001953125,9
35125,0.0009765625,10
35126,0.0009765625,10
35127,0.0009765625,10
35128,0.001953125,9
35129,0.0009765625,10
35130,0.0009765625,10
35131,0.0009765625,10
35132,0.0009765625,10
35133,0.001953125,9
35134,0.0009765625,10
35135,0.0009765625,10
35136,0.0009765625,10
35137,0.001953125,9
35138,0.0009765625,10
35139,0.0009765625,10
35140,0.0009765625,10
35141,0.001953125,9
35142,0.0009765625,10
35143,0.0009765625,10
35144,0.0009765625,10
35145,0.0009765625,10
35146,0.001953125,9
35147,0.0009765625,10
35148,0.0009765625,10
35149,0.0009765625,10
35150,0.001953125,9
35151,0.0009765625,10
35152,0.0009765625,10
35153,0.0009765625,10
35154,0.001953125,9
35155,0.0009765625,10
35156,0.0009765625,10
35157,0.0009765625,10
35158,0.0009765625,10
35159,0.001953125,9
35160,0.0009765625,10
35161,0.0009765625,10
35162,0.0009765625,10
35163,0.001953125,9
35164,0.0009765625,10
35165,0.0009765625,10
35166,0.0009765625,10
35167,0.0009765625,10
35168,0.001953125,9
35169,0.0009765625,10
35170,0.0009765625,10
35171,0.0009765625,10
35172,0.001953125,9
35173,0.0009765625,10
35174,0.0009765625,10
35175,0.0009765625,10
35176,0.001953125,9
35177,0.0009765625,10
35178,0.0009765625,10
35179,0.0009765625,10
35180,0.0009765625,10
35181,0.001953125,9
35182,0.0009765625,10
35183,0.0009765625,10
35184,0.0009765625,10
35185,0.001953125,9
35186,0.0009765625,10
35187,0.0009765625,10
35188,0.0009765625,10
35189,0.001953125,9
35190,0.0009765625,10
35191,0.0009765625,10
35192,0.0009765625,10
35193,0.0009765625,10
35194,0.001953125,9
35195,0.0009765625,10
35196,0.0009765625,10
35197,0.0009765625,10
35198,0.001953125,9
35199,0.0009765625,10
35200,0.0009765625,10
35201,0.0009765625,10
35202,0.001953125,9
35203,0.0009765625,10
35204,0.0009765625,10
35205,0.0009765625,10
35206,0.0009765625,10
35207,0.001953125,9
35208,0.0009765625,10
35209,0.0009765625,10
35210,0.0009765625,10
35211,0.001953125,9
35212,0.0009765625,10
35213,0.0009765625,10
35214,0.0009765625,10
35215,0.0009765625,10
35216,0.001953125,9
35217,0.0009765625,10
35218,0.0009765625,10
35219,0.0009765625,10
35220,0.001953125,9
35221,0.0009765625,10
35222,0.0009765625,10
35223,0.0009765625,10
35224,0.001953125,9
35225,0.0009765625,10
35226,0.0009765625,10
35227,0.0009765625,10
35228,0.0009765625,10
35229,0.001953125,9
35230,0.0009765625,10
35231,0.0009765625,10
35232,0.0009765625,10
35233,0.001953125,9
35234,0.0009765625,10
35235,0.0009765625,10
35236,0.0009765625,10
35237,0.001953125,9
35238,0.0009765625,10
35239,0.0009765625,10
35240,0.0009765625,10
35241,0.0009765625,10
35242,0.001953125,9
35243,0.0009765625,10
35244,0.0009765625,10
35245,0.0009765625,10
35246,0.001953125,9
35247,0.0009765625,10
35248,0.0009765625,10
35249,0.0009765625,10
35250,0.0009765625,10
35251,0.001953125,9
35252,0.0009765625,10
35253,0.0009765625,10
35254,0.0009765625,10
35255,0.001953125,9
35256,0.0009765625,10
35257,0.0009765625,10
35258,0.0009765625,10
35259,0.001953125,9
35260,0.0009765625,10
35261,0.0009765625,10
35262,0.0009765625,10
35263,0.0009765625,10
35264,0.001953125,9
35265,0.0009765625,10
35266,0.0009765625,10
35267,0.0009765625,10
35268,0.001953125,9
35269,0.0009765625,10
35270,0.0009765625,10
35271,0.0009765625,10
35272,0.001953125,9
35273,0.0009765625,10
35274,0.0009765625,10
35275,0.0009765625,10
35276,0.0009765625,10
35277,0.001953125,9
35278,0.0009765625,10
35279,0.0009765625,10
35280,0.0009765625,10
35281,0.001953125,9
35282,0.0009765625,10
35283,0.0009765625,10
35284,0.0009765625,10
35285,0.001953125,9
35286,0.0009765625,10
35287,0.0009765625,10
35288,0.0009765625,10
35289,0.0009765625,10
35290,0.001953125,9
35291,0.0009765625,10
35292,0.0009765625,10
35293,0.0009765625,10
35294,0.001953125,9
35295,0.0009765625,10
35296,0.0009765625,10
35297,0.0009765625,10
35298,0.0009765625,10
35299,0.001953125,9
35300,0.0009765625,10
35301,0.0009765625,10
35302,0.0009765625,10
35303,0.001953125,9
35304,0.0009765625,10
35305,0.0009765625,10
35306,0.0009765625,10
35307,0.001953125,9
35308,0.0009765625,10
35309,0.0009765625,10
35310,0.0009765625,10
35311,0.0009765625,10
35312,0.001953125,9
35313,0.0009765625,10
35314,0.0009765625,10
35315,0.0009765625,10
35316,0.001953125,9
35317,0.0009765625,10
35318,0.0009765625,10
35319,0.0009765625,10
35320,0.001953125,9
35321,0.0009765625,10
35322,0.0009765625,10
35323,0.0009765625,10
35324,0.0009765625,10
35325,0.001953125,9
35326,0.0009765625,10
35327,0.0009765625,10
35328,0.0009765625,10
35329,0.001953125,9
35330,0.0009765625,10
35331,0.0009765625,10
35332,0.0009765625,10
35333,0.0009765625,10
35334,0.001953125,9
35335,0.0009765625,10
35336,0.0009765625,10
35337,0.0009765625,10
35338,0.001953125,9
35339,0.0009765625,10
35340,0.0009765625,10
35341,0.0009765625,10
35342,0.001953125,9
35343,0.0009765625,10
35344,0.0009765625,10
35345,0.0009765625,10
35346,0.0009765625,10
35347,0.001953125,9
35348,0.0009765625,10
35349,0.0009765625,10
35350,0.0009765625,10
35351,0.001953125,9
35352,0.0009765625,10
35353,0.0009765625,10
35354,0.0009765625,10
35355,0.001953125,9
35356,0.0009765625,10
35357,0.0009765625,10
35358,0.0009765625,10
35359,0.0009765625,10
35360,0.001953125,9
35361,0.0009765625,10
35362,0.0009765625,10
35363,0.0009765625,10
35364,0.001953125,9
35365,0.0009765625,10
35366,0.0009765625,10
35367,0.0009765625,10
35368,0.001953125,9
35369,0.0009765625,10
35370,0.0009765625,10
35371,0.0009765625,10
35372,0.0009765625,10
35373,0.001953125,9
35374,0.0009765625,10
35375,0.0009765625,10
35376,0.0009765625,10
35377,0.001953125,9
35378,0.0009765625,10
35379,0.0009765625,10
35380,0.0009765625,10
35381,0.0009765625,10
35382,0.001953125,9
35383,0.0009765625,10
35384,0.0009765625,10
35385,0.0009765625,10
35386,0.001953125,9
35387,0.0009765625,10
35388,0.0009765625,10
35389,0.0009765625,10
35390,0.001953125,9
35391,0.0009765625,10
35392,0.0009765625,10
35393,0.0009765625,10
35394,0.0009765625,10
35395,0.001953125,9
35396,0.0009765625,10
35397,0.0009765625,10
35398,0.0009765625,10
35399,0.001953125,9
35400,0.0009765625,10
35401,0.0009765625,10
35402,0.0009765625,10
35403,0.001953125,9
35404,0.0009765625,10
35405,0.0009765625,10
35406,0.0009765625,10
35407,0.0009765625,10
35408,0.001953125,9
35409,0.0009765625,10
35410,0.0009765625,10
35411,0.0009765625,10
35412,0.001953125,9
35413,0.0009765625,10
35414,0.0009765625,10
35415,0.0009765625,10
35416,0.0009765625,10
35417,0.001953125,9
35418,0.0009765625,10
35419,0.0009765625,10
35420,0.0009765625,10
35421,0.001953125,9
35422,0.0009765625,10
35423,0.0009765625,10
35424,0.0009765625,10
35425,0.001953125,9
35426,0.0009765625,10
35427,0.0009765625,10
35428,0.0009765625,10
35429,0.0009765625,10
35430,0.001953125,9
35431,0.0009765625,10
35432,0.0009765625,10
35433,0.0009765625,10
35434,0.001953125,9
35435,0.0009765625,10
35436,0.0009765625,10
35437,0.0009765625,10
35438,0.001953125,9
35439,0.0009765625,10
35440,0.0009765625,10
35441,0.0009765625,10
35442,0.0009765625,10
35443,0.001953125,9
35444,0.0009765625,10
35445,0.0009765625,10
35446,0.0009765625,10
35447,0.001953125,9
35448,0.0009765625,10
35449,0.0009765625,10
35450,0.0009765625,10
35451,0.001953125,9
35452,0.0009765625,10
35453,0.0009765625,10
35454,0.0009765625,10
35455,0.0009765625,10
35456,0.001953125,9
35457,0.0009765625,10
35458,0.0009765625,10
35459,0.0009765625,10
35460,0.001953125,9
35461,0.0009765625,10
35462,0.0009765625,10
35463,0.0009765625,10
35464,0.0009765625,10
35465,0.001953125,9
35466,0.0009765625,10
35467,0.0009765625,10
35468,0.0009765625,10
35469,0.001953125,9
35470,0.0009765625,10
35471,0.0009765625,10
35472,0.0009765625,10
35473,0.001953125,9
35474,0.0009765625,10
35475,0.0009765625,10
35476,0.0009765625,10
35477,0.0009765625,10
35478,0.001953125,9
35479,0.0009765625,10
35480,0.0009765625,10
35481,0.0009765625,10
35482,0.001953125,9
35483,0.0009765625,10
35484,0.0009765625,10
35485,0.0009765625,10
35486,0.001953125,9
35487,0.0009765625,10
35488,0.0009765625,10
35489,0.0009765625,10
35490,0.0009765625,10
35491,0.001953125,9
35492,0.0009765625,10
35493,0.0009765625,10
35494,0.0009765625,10
35495,0.001953125,9
35496,0.0009765625,10
35497,0.0009765625,10
35498,0.0009765625,10
35499,0.0009765625,10
35500,0.001953125,9
35501,0.0009765625,10
35502,0.0009765625,10
35503,0.0009765625,10
35504,0.001953125,9
35505,0.0009765625,10
35506,0.0009765625,10
35507,0.0009765625,10
35508,0.001953125,9
35509,0.0009765625,10
35510,0.0009765625,10
35511,0.0009765625,10
35512,0.0009765625,10
35513,0.001953125,9
35514,0.0009765625,10
35515,0.0009765625,10
35516,0.0009765625,10
35517,0.001953125,9
35518,0.0009765625,10
35519,0.0009765625,10
35520,0.0009765625,10
35521,0.001953125,9
35522,0.0009765625,10
35523,0.0009765625,10
35524,0.0009765625,10
35525,0.0009765625,10
35526,0.001953125,9
35527,0.0009765625,10
35528,0.0009765625,10
35529,0.0009765625,10
35530,0.001953125,9
35531,0.0009765625,10
35532,0.0009765625,10
35533,0.0009765625,10
35534,0.001953125,9
35535,0.0009765625,10
35536,0.0009765625,10
35537,0.0009765625,10
35538,0.0009765625,10
35539,0.001953125,9
35540,0.0009765625,10
35541,0.0009765625,10
35542,0.0009765625,10
35543,0.001953125,9
35544,0.0009765625,10
35545,0.0009765625,10
35546,0.0009765625,10
35547,0.0009765625,10
35548,0.001953125,9
35549,0.0009765625,10
35550,0.0009765625,10
35551,0.0009765625,10
35552,0.001953125,9
35553,0.0009765625,10
35554,0.0009765625,10
35555,0.0009765625,10
35556,0.001953125,9
35557,0.0009765625,10
35558,0.0009765625,10
35559,0.0009765625,10
35560,0.0009765625,10
35561,0.001953125,9
35562,0.0009765625,10
35563,0.0009765625,10
35564,0.0009765625,10
35565,0.001953125,9
35566,0.0009765625,10
35567,0.0009765625,10
35568,0.0009765625,10
35569,0.001953125,9
35570,0.0009765625,10
35571,0.0009765625,10
35572,0.0009765625,10
35573,0.0009765625,10
35574,0.001953125,9
35575,0.0009765625,10
35576,0.0009765625,10
35577,0.0009765625,10
35578,0.001953125,9
35579,0.0009765625,10
35580,0.0009765625,10
35581,0.0009765625,10
35582,0.0009765625,10
35583,0.001953125,9
35584,0.0009765625,10
35585,0.0009765625,10
35586,0.0009765625,10
35587,0.001953125,9
35588,0.0009765625,10
35589,0.0009765625,10
35590,0.0009765625,10
35591,0.001953125,9
35592,0.0009765625,10
35593,0.0009765625,10
35594,0.0009765625,10
35595,0.0009765625,10
35596,0.001953125,9
35597,0.0009765625,10
35598,0.0009765625,10
35599,0.0009765625,10
35600,0.001953125,9
35601,0.0009765625,10
35602,0.0009765625,10
35603,0.0009765625,10
35604,0.001953125,9
35605,0.0009765625,10
35606,0.0009765625,10
35607,0.0009765625,10
35608,0.0009765625,10
35609,0.001953125,9
35610,0.0009765625,10
35611,0.0009765625,10
35612,0.0009765625,10
35613,0.001953125,9
35614,0.0009765625,10
35615,0.0009765625,10
35616,0.0009765625,10
35617,0.001953125,9
35618,0.0009765625,10
35619,0.0009765625,10
35620,0.0009765625,10
35621,0.0009765625,10
35622,0.001953125,9
35623,0.0009765625,10
35624,0.0009765625,10
35625,0.0009765625,10
35626,0.001953125,9
35627,0.0009765625,10
35628,0.0009765625,10
35629,0.0009765625,10
35630,0.0009765625,10
35631,0.001953125,9
35632,0.0009765625,10
35633,0.0009765625,10
35634,0.0009765625,10
35635,0.001953125,9
35636,0.0009765625,10
35637,0.0009765625,10
35638,0.0009765625,10
35639,0.001953125,9
35640,0.0009765625,10
35641,0.0009765625,10
35642,0.0009765625,10
35643,0.0009765625,10
35644,0.001953125,9
35645,0.0009765625,10
35646,0.0009765625,10
35647,0.0009765625,10
35648,0.001953125,9
35649,0.0009765625,10
35650,0.0009765625,10
35651,0.0009765625,10
35652,0.001953125,9
35653,0.0009765625,10
35654,0.0009765625,10
35655,0.0009765625,10
35656,0.0009765625,10
35657,0.001953125,9
35658,0.0009765625,10
35659,0.0009765625,10
35660,0.0009765625,10
35661,0.001953125,9
35662,0.0009765625,10
35663,0.0009765625,10
35664,0.0009765625,10
35665,0.0009765625,10
35666,0.001953125,9
35667,0.0009765625,10
35668,0.0009765625,10
35669,0.0009765625,10
35670,0.001953125,9
35671,0.0009765625,10
35672,0.0009765625,10
35673,0.0009765625,10
35674,0.001953125,9
35675,0.0009765625,10
35676,0.0009765625,10
35677,0.0009765625,10
35678,0.0009765625,10
35679,0.001953125,9
35680,0.0009765625,10
35681,0.0009765625,10
35682,0.0009765625,10
35683,0.001953125,9
35684,0.0009765625,10
35685,0.0009765625,10
35686,0.0009765625,10
35687,0.001953125,9
35688,0.0009765625,10
35689,0.0009765625,10
35690,0.0009765625,10
35691,0.0009765625,10
35692,0.001953125,9
35693,0.0009765625,10
35694,0.0009765625,10
35695,0.0009765625,10
35696,0.001953125,9
35697,0.0009765625,10
35698,0.0009765625,10
35699,0.0009765625,10
35700,0.001953125,9
35701,0.0009765625,10
35702,0.0009765625,10
35703,0.0009765625,10
35704,0.0009765625,10
35705,0.001953125,9
35706,0.0009765625,10
35707,0.0009765625,10
35708,0.0009765625,10
35709,0.001953125,9
35710,0.0009765625,10
35711,0.0009765625,10
35712,0.0009765625,10
35713,0.0009765625,10
35714,0.001953125,9
35715,0.0009765625,10
35716,0.0009765625,10
35717,0.0009765625,10
35718,0.001953125,9
35719,0.0009765625,10
35720,0.0009765625,10
35721,0.0009765625,10
35722,0.001953125,9
35723,0.0009765625,10
35724,0.0009765625,10
35725,0.0009765625,10
35726,0.0009765625,10
35727,0.001953125,9
35728,0.0009765625,10
35729,0.0009765625,10
35730,0.0009765625,10
35731,0.001953125,9
35732,0.0009765625,10
35733,0.0009765625,10
35734,0.0009765625,10
35735,0.001953125,9
35736,0.0009765625,10
35737,0.0009765625,10
35738,0.0009765625,10
35739,0.0009765625,10
35740,0.001953125,9
35741,0.0009765625,10
35742,0.0009765625,10
35743,0.0009765625,10
35744,0.001953125,9
35745,0.0009765625,10
35746,0.0009765625,10
35747,0.0009765625,10
35748,0.0009765625,10
35749,0.001953125,9
35750,0.0009765625,10
35751,0.0009765625,10
35752,0.0009765625,10
35753,0.001953125,9
35754,0.0009765625,10
35755,0.0009765625,10
35756,0.0009765625,10
35757,0.001953125,9
35758,0.0009765625,10
35759,0.0009765625,10
35760,0.0009765625,10
35761,0.0009765625,10
35762,0.001953125,9
35763,0.0009765625,10
35764,0.0009765625,10
35765,0.0009765625,10
35766,0.001953125,9
35767,0.0009765625,10
35768,0.0009765625,10
35769,0.0009765625,10
35770,0.001953125,9
35771,0.0009765625,10
35772,0.0009765625,10
35773,0.0009765625,10
35774,0.0009765625,10
35775,0.001953125,9
35776,0.0009765625,10
35777,0.0009765625,10
35778,0.0009765625,10
35779,0.001953125,9
35780,0.0009765625,10
35781,0.0009765625,10
35782,0.0009765625,10
35783,0.001953125,9
35784,0.0009765625,10
35785,0.0009765625,10
35786,0.0009765625,10
35787,0.0009765625,10
35788,0.001953125,9
35789,0.0009765625,10
35790,0.0009765625,10
35791,0.0009765625,10
35792,0.001953125,9
35793,0.0009765625,10
35794,0.0009765625,10
35795,0.0009765625,10
35796,0.0009765625,10
35797,0.001953125,9
35798,0.0009765625,10
35799,0.0009765625,10
35800,0.0009765625,10
35801,0.001953125,9
35802,0.0009765625,10
35803,0.0009765625,10
35804,0.0009765625,10
35805,0.001953125,9
35806,0.0009765625,10
35807,0.0009765625,10
35808,0.0009765625,10
35809,0.0009765625,10
35810,0.001953125,9
35811,0.0009765625,10
35812,0.0009765625,10
35813,0.0009765625,10
35814,0.001953125,9
35815,0.0009765625,10
35816,0.0009765625,10
35817,0.0009765625,10
35818,0.001953125,9
35819,0.0009765625,10
35820,0.0009765625,10
35821,0.0009765625,10
35822,0.0009765625,10
35823,0.001953125,9
35824,0.0009765625,10
35825,0.0009765625,10
35826,0.0009765625,10
35827,0.001953125,9
35828,0.0009765625,10
35829,0.0009765625,10
35830,0.0009765625,10
35831,0.0009765625,10
35832,0.001953125,9
35833,0.0009765625,10
35834,0.0009765625,10
35835,0.0009765625,10
35836,0.001953125,9
35837,0.0009765625,10
35838,0.0009765625,10
35839,0.0009765625,10
35840,0.001953125,9
35841,0.0009765625,10
35842,0.0009765625,10
35843,0.0009765625,10
35844,0.0009765625,10
35845,0.001953125,9
35846,0.0009765625,10
35847,0.0009765625,10
35848,0.0009765625,10
35849,0.001953125,9
35850,0.0009765625,10
35851,0.0009765625,10
35852,0.0009765625,10
35853,0.001953125,9
35854,0.0009765625,10
35855,0.0009765625,10
35856,0.0009765625,10
35857,0.0009765625,10
35858,0.001953125,9
35859,0.0009765625,10
35860,0.0009765625,10
35861,0.0009765625,10
35862,0.001953125,9
35863,0.0009765625,10
35864,0.0009765625,10
35865,0.0009765625,10
35866,0.001953125,9
35867,0.0009765625,10
35868,0.0009765625,10
35869,0.0009765625,10
35870,0.0009765625,10
35871,0.001953125,9
35872,0.0009765625,10
35873,0.0009765625,10
35874,0.0009765625,10
35875,0.001953125,9
35876,0.0009765625,10
35877,0.0009765625,10
35878,0.0009765625,10
35879,0.0009765625,10
35880,0.001953125,9
35881,0.0009765625,10
35882,0.0009765625,10
35883,0.0009765625,10
35884,0.001953125,9
35885,0.0009765625,10
35886,0.0009765625,10
35887,0.0009765625,10
35888,0.001953125,9
35889,0.0009765625,10
35890,0.0009765625,10
35891,0.0009765625,10
35892,0.0009765625,10
35893,0.001953125,9
35894,0.0009765625,10
35895,0.0009765625,10
35896,0.0009765625,10
35897,0.001953125,9
35898,0.0009765625,10
35899,0.0009765625,10
35900,0.0009765625,10
35901,0.001953125,9
35902,0.0009765625,10
35903,0.0009765625,10
35904,0.0009765625,10
35905,0.0009765625,10
35906,0.001953125,9
35907,0.0009765625,10
35908,0.0009765625,10
35909,0.0009765625,10
35910,0.001953125,9
35911,0.0009765625,10
35912,0.0009765625,10
35913,0.0009765625,10
35914,0.0009765625,10
35915,0.001953125,9
35916,0.0009765625,10
35917,0.0009765625,10
35918,0.0009765625,10
35919,0.001953125,9
35920,0.0009765625,10
35921,0.0009765625,10
35922,0.0009765625,10
35923,0.001953125,9
35924,0.0009765625,10
35925,0.0009765625,10
35926,0.0009765625,10
35927,0.0009765625,10
35928,0.001953125,9
35929,0.0009765625,10
35930,0.0009765625,10
35931,0.0009765625,10
35932,0.001953125,9
35933,0.0009765625,10
35934,0.0009765625,10
35935,0.0009765625,10
35936,0.001953125,9
35937,0.0009765625,10
35938,0.0009765625,10
35939,0.0009765625,10
35940,0.0009765625,10
35941,0.001953125,9
35942,0.0009765625,10
35943,0.0009765625,10
35944,0.0009765625,10
35945,0.001953125,9
35946,0.0009765625,10
35947,0.0009765625,10
35948,0.0009765625,10
35949,0.001953125,9
35950,0.0009765625,10
35951,0.0009765625,10
35952,0.0009765625,10
35953,0.0009765625,10
35954,0.001953125,9
35955,0.0009765625,10
35956,0.0009765625,10
35957,0.0009765625,10
35958,0.001953125,9
35959,0.0009765625,10
35960,0.0009765625,10
35961,0.0009765625,10
35962,0.0009765625,10
35963,0.001953125,9
35964,0.0009765625,10
35965,0.0009765625,10
35966,0.0009765625,10
35967,0.001953125,9
35968,0.0009765625,10
35969,0.0009765625,10
35970,0.0009765625,10
35971,0.001953125,9
35972,0.0009765625,10
35973,0.0009765625,10
35974,0.0009765625,10
35975,0.0009765625,10
35976,0.001953125,9
35977,0.0009765625,10
35978,0.0009765625,10
35979,0.0009765625,10
35980,0.001953125,9
35981,0.0009765625,10
35982,0.0009765625,10
35983,0.0009765625,10
35984,0.001953125,9
35985,0.0009765625,10
35986,0.0009765625,10
35987,0.0009765625,10
35988,0.0009765625,10
35989,0.001953125,9
35990,0.0009765625,10
35991,0.0009765625,10
35992,0.0009765625,10
35993,0.001953125,9
35994,0.0009765625,10
